Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2019-01-02,33.319091796875,224.3824920654297,39.15999984741211,250.17999267578125,39.189998626708984,251.2100067138672,38.58000183105469,245.9499969482422,38.59000015258789,245.97999572753906,57198800,126925200
2019-01-03,32.714996337890625,219.0281219482422,38.45000076293945,244.2100067138672,38.7599983215332,248.57000732421875,38.29999923706055,243.6699981689453,38.72999954223633,248.22999572753906,62767600,144140700
2019-01-04,33.77004623413086,226.3646240234375,39.689998626708984,252.38999938964844,39.86000061035156,253.11000061035156,38.91999816894531,247.1699981689453,39.0099983215332,247.58999633789062,103055100,142628800
2019-01-07,33.846622467041016,228.14944458007812,39.779998779296875,254.3800048828125,39.95000076293945,255.9499969482422,39.4900016784668,251.69000244140625,39.720001220703125,252.69000244140625,76597000,103139100
2019-01-08,33.9742431640625,230.29296875,39.93000030517578,256.7699890136719,40.0,257.30999755859375,39.56999969482422,254.0,39.79999923706055,256.82000732421875,70518200,102512600
2019-01-09,34.57834243774414,231.36920166015625,40.63999938964844,257.9700012207031,40.86000061035156,258.9100036621094,40.33000183105469,256.19000244140625,40.34000015258789,257.55999755859375,125118800,95006600
2019-01-10,34.825096130371094,232.18544006347656,40.93000030517578,258.8800048828125,40.959999084472656,259.1600036621094,40.41999816894531,255.5,40.41999816894531,256.260009765625,85207600,96823900
2019-01-11,34.6549186706543,232.27511596679688,40.72999954223633,258.9800109863281,40.79999923706055,259.010009765625,40.5,257.0299987792969,40.599998474121094,257.67999267578125,63136200,73858100
2019-01-14,34.365638732910156,230.85801696777344,40.38999938964844,257.3999938964844,40.58000183105469,258.29998779296875,40.13999938964844,256.4100036621094,40.209999084472656,256.8599853515625,76217000,70908200
2019-01-15,34.6038703918457,233.5038604736328,40.66999816894531,260.3500061035156,40.88999938964844,260.70001220703125,40.54999923706055,257.80999755859375,40.619998931884766,257.82000732421875,78913000,85208300
2019-01-16,35.0292854309082,234.06890869140625,41.16999816894531,260.9800109863281,41.310001373291016,261.9700012207031,40.95000076293945,260.6000061035156,40.959999084472656,260.8299865722656,82543600,77636700
2019-01-17,35.18244171142578,235.8446807861328,41.349998474121094,262.9599914550781,41.54999923706055,263.9200134277344,40.79999923706055,259.9599914550781,40.84000015258789,260.010009765625,85522800,96118400
2019-01-18,35.35261535644531,238.98379516601562,41.54999923706055,266.4599914550781,41.720001220703125,266.9800109863281,41.41999816894531,263.0,41.52000045776367,264.9800109863281,98168900,127900300
2019-01-22,34.74000930786133,235.7549591064453,40.83000183105469,262.8599853515625,41.150001525878906,265.05999755859375,40.650001525878906,261.05999755859375,41.060001373291016,264.82000732421875,101294900,115531200
2019-01-23,35.09735870361328,236.2483673095703,41.25,263.4100036621094,41.279998779296875,264.7900085449219,40.900001525878906,260.6600036621094,41.209999084472656,264.010009765625,66625200,86030300
2019-01-24,35.43770217895508,236.3738555908203,41.650001525878906,263.54998779296875,41.68000030517578,264.20001220703125,41.279998779296875,262.0799865722656,41.279998779296875,263.2099914550781,76076900,59204100
2019-01-25,35.90566635131836,238.37396240234375,42.20000076293945,265.7799987792969,42.310001373291016,266.70001220703125,42.040000915527344,263.6600036621094,42.099998474121094,265.6099853515625,105779500,96883400
2019-01-28,35.53129196166992,236.5622100830078,41.7599983215332,263.760009765625,41.790000915527344,263.8299865722656,41.439998626708984,261.7900085449219,41.56999969482422,263.3900146484375,85543100,85613700
2019-01-29,35.59084701538086,236.2483673095703,41.83000183105469,263.4100036621094,41.9900016784668,264.54998779296875,41.72999954223633,262.4800109863281,41.970001220703125,263.9200134277344,56518900,66136300
2019-01-30,36.3651237487793,239.98831176757812,42.7400016784668,267.5799865722656,42.83000183105469,268.5199890136719,41.880001068115234,264.25,42.08000183105469,265.1000061035156,127796800,92473700
2019-01-31,36.671417236328125,242.09597778320312,43.099998474121094,269.92999267578125,43.13999938964844,270.4700012207031,42.779998779296875,267.2699890136719,42.790000915527344,267.510009765625,119929200,104012100
2019-02-01,36.38213348388672,242.2125701904297,42.7599983215332,270.05999755859375,42.84000015258789,271.20001220703125,42.630001068115234,269.17999267578125,42.779998779296875,270.1499938964844,65766100,85782500
2019-02-04,36.44169235229492,243.9166717529297,42.83000183105469,271.9599914550781,42.95000076293945,272.0299987792969,42.540000915527344,269.3599853515625,42.630001068115234,270.1099853515625,45770200,60744800
2019-02-05,36.94369888305664,244.9391632080078,43.41999816894531,273.1000061035156,43.459999084472656,273.44000244140625,42.959999084472656,271.8800048828125,43.029998779296875,272.44000244140625,81720100,79552800
2019-02-06,36.44169235229492,244.61622619628906,42.83000183105469,272.739990234375,43.25,273.3399963378906,42.7400016784668,271.9200134277344,43.220001220703125,272.7900085449219,58194900,58347800
2019-02-07,36.075836181640625,242.28440856933594,42.400001525878906,270.1400146484375,42.709999084472656,271.54998779296875,42.029998779296875,268.2900085449219,42.4900016784668,270.94000244140625,101061400,95482000
2019-02-08,35.87163162231445,242.580322265625,42.15999984741211,270.4700012207031,42.22999954223633,270.5799865722656,41.849998474121094,267.8299865722656,42.09000015258789,268.75,64212200,75788900
2019-02-11,35.75251388549805,242.71482849121094,42.02000045776367,270.6199951171875,42.2599983215332,271.489990234375,42.0,270.0299987792969,42.2400016784668,271.20001220703125,42213400,68021400
2019-02-12,36.05030822753906,245.8359375,42.369998931884766,274.1000061035156,42.54999923706055,274.5199890136719,42.310001373291016,272.3399963378906,42.369998931884766,272.4200134277344,66073100,72270200
2019-02-13,35.79505157470703,246.6342315673828,42.06999969482422,274.989990234375,42.470001220703125,275.92999267578125,41.970001220703125,274.55999755859375,42.38999938964844,275.0299987792969,82318100,65277200
2019-02-14,35.863121032714844,246.08714294433594,42.150001525878906,274.3800048828125,42.29999923706055,275.6400146484375,41.7400016784668,272.8699951171875,41.81999969482422,273.7799987792969,91302500,83234400
2019-02-15,35.812076568603516,248.7688446044922,42.09000015258789,277.3699951171875,42.130001068115234,277.4100036621094,41.95000076293945,276.1300048828125,42.130001068115234,276.3599853515625,72362200,97088700
2019-02-19,36.09284210205078,249.19927978515625,42.41999816894531,277.8500061035156,42.5099983215332,278.5799865722656,41.93000030517578,276.4700012207031,41.93000030517578,276.4800109863281,64391100,59120800
2019-02-20,36.29705047607422,249.7014923095703,42.65999984741211,278.4100036621094,42.93000030517578,278.9200134277344,42.540000915527344,277.25,42.650001525878906,277.80999755859375,73694800,76610800
2019-02-21,36.22047805786133,248.8136444091797,42.56999969482422,277.4200134277344,42.66999816894531,278.1000061035156,42.369998931884766,276.3500061035156,42.630001068115234,277.70001220703125,48092400,64214700
2019-02-22,36.62036895751953,250.35629272460938,43.040000915527344,279.1400146484375,43.15999984741211,279.3599853515625,42.84000015258789,277.3999938964844,42.93000030517578,278.1099853515625,58022200,78114600
2019-02-25,37.02878189086914,250.6970977783203,43.52000045776367,279.5199890136719,43.72999954223633,281.30999755859375,43.41999816894531,279.42999267578125,43.52000045776367,280.7300109863281,66533800,69030700
2019-02-26,36.901153564453125,250.51780700683594,43.369998931884766,279.32000732421875,43.52000045776367,280.29998779296875,43.189998626708984,278.8999938964844,43.220001220703125,279.1300048828125,58330600,56844100
2019-02-27,36.58633804321289,250.41015625,43.0,279.20001220703125,43.15999984741211,279.5899963378906,42.849998474121094,277.4800109863281,43.09000015258789,278.5199890136719,69471200,56921600
2019-02-28,36.10986328125,249.94369506835938,42.439998626708984,278.67999267578125,42.7400016784668,279.45001220703125,42.439998626708984,278.32000732421875,42.720001220703125,278.9599914550781,87434700,69268300
2019-03-01,36.15241241455078,251.5043487548828,42.4900016784668,280.4200134277344,42.810001373291016,280.8800048828125,42.40999984741211,278.82000732421875,42.779998779296875,280.44000244140625,94263900,78880500
2019-03-04,36.20345687866211,250.58950805664062,42.54999923706055,279.3999938964844,42.779998779296875,281.8699951171875,42.18000030517578,276.8399963378906,42.720001220703125,281.6000061035156,94168300,106494600
2019-03-05,36.560813903808594,250.2485809326172,42.970001220703125,279.0199890136719,43.040000915527344,279.760009765625,42.65999984741211,278.4100036621094,42.75,279.5400085449219,54576700,59114600
2019-03-06,36.35660934448242,248.73300170898438,42.72999954223633,277.3299865722656,43.04999923706055,279.1600036621094,42.65999984741211,276.9700012207031,42.9900016784668,279.1499938964844,61237800,75039800
2019-03-07,35.684444427490234,246.65216064453125,41.939998626708984,275.010009765625,42.4900016784668,276.989990234375,41.869998931884766,274.07000732421875,42.47999954223633,276.8299865722656,83415300,94885100
2019-03-08,35.42918395996094,246.15890502929688,41.63999938964844,274.4599914550781,41.68000030517578,274.6499938964844,41.38999938964844,272.4200134277344,41.439998626708984,272.94000244140625,97742100,85795800
2019-03-11,36.09284210205078,249.7284393310547,42.41999816894531,278.44000244140625,42.470001220703125,278.6199951171875,42.0099983215332,275.2300109863281,42.0099983215332,275.260009765625,63002300,65098900
2019-03-12,36.28003692626953,250.67022705078125,42.63999938964844,279.489990234375,42.75,280.07000732421875,42.560001373291016,278.8500061035156,42.63999938964844,279.05999755859375,42726900,79667500
2019-03-13,36.32258224487305,252.32945251464844,42.689998626708984,281.3399963378906,42.75,282.3800048828125,42.54999923706055,280.29998779296875,42.65999984741211,280.4800109863281,61450000,80639200
2019-03-14,36.12688446044922,252.1680145263672,42.459999084472656,281.1600036621094,42.540000915527344,281.8399963378906,42.290000915527344,280.6700134277344,42.52000045776367,281.3699951171875,58460400,67518400
2019-03-15,36.6544075012207,253.41380310058594,43.08000183105469,281.30999755859375,43.13999938964844,282.2099914550781,42.81999969482422,280.3299865722656,42.849998474121094,280.5400085449219,139870800,81309000
2019-03-18,37.062808990478516,254.3327178955078,43.560001373291016,282.3299865722656,43.58000183105469,282.6600036621094,43.33000183105469,281.29998779296875,43.38999938964844,281.54998779296875,42149100,62199800
2019-03-19,37.079830169677734,254.39576721191406,43.58000183105469,282.3999938964844,43.7400016784668,284.3599853515625,43.47999954223633,281.4100036621094,43.61000061035156,283.510009765625,53192700,90268100
2019-03-20,37.13938903808594,253.62998962402344,43.650001525878906,281.54998779296875,44.0099983215332,283.5,43.13999938964844,280.32000732421875,43.439998626708984,282.1600036621094,90678800,84609200
2019-03-21,37.19043731689453,256.4947814941406,43.709999084472656,284.7300109863281,43.720001220703125,285.17999267578125,43.31999969482422,280.5899963378906,43.41999816894531,280.6400146484375,71400600,79550400
2019-03-22,36.101356506347656,251.55810546875,42.43000030517578,279.25,43.150001525878906,283.79998779296875,42.38999938964844,279.17999267578125,43.04999923706055,283.2200012207031,118616600,122659300
2019-03-25,36.18643569946289,251.36903381347656,42.529998779296875,279.0400085449219,42.65999984741211,280.19000244140625,42.29999923706055,277.6400146484375,42.34000015258789,278.8699951171875,53285300,85575200
2019-03-26,36.29705047607422,253.2427215576172,42.65999984741211,281.1199951171875,42.779998779296875,282.17999267578125,42.43000030517578,279.55999755859375,42.66999816894531,280.989990234375,57145800,68125900
2019-03-27,35.90566635131836,251.91851806640625,42.20000076293945,279.6499938964844,42.529998779296875,281.760009765625,42.060001373291016,277.92999267578125,42.439998626708984,281.1099853515625,72804300,72224700
2019-03-28,36.14389419555664,252.87335205078125,42.47999954223633,280.7099914550781,42.529998779296875,281.2099914550781,42.189998626708984,279.07000732421875,42.34000015258789,280.3500061035156,41052500,56238500
2019-03-29,36.518272399902344,254.46788024902344,42.91999816894531,282.4800109863281,43.0,282.8399963378906,42.720001220703125,281.1400146484375,42.95000076293945,282.3900146484375,70439100,82186800
2019-04-01,37.122371673583984,257.4856872558594,43.630001068115234,285.8299865722656,43.66999816894531,286.1600036621094,43.400001525878906,284.3999938964844,43.5,284.70001220703125,70455500,77617900
2019-04-02,37.003257751464844,257.6117248535156,43.4900016784668,285.9700012207031,43.689998626708984,286.2300109863281,43.349998474121094,285.0899963378906,43.66999816894531,286.0400085449219,48692200,40070400
2019-04-03,37.258506774902344,258.0171813964844,43.790000915527344,286.4200134277344,44.13999938964844,287.760009765625,43.72999954223633,285.75,43.90999984741211,287.32000732421875,73639400,68243200
2019-04-04,37.48823928833008,258.70172119140625,44.060001373291016,287.17999267578125,44.13999938964844,287.4599914550781,43.7599983215332,286.010009765625,43.779998779296875,286.7799987792969,47028400,48997500
